,index,brand_name,model,price,rating,has_5g,has_nfc,has_ir_baster,processor_brand,processor_speed,internal_ram,internal_memory,screen_size,screen_height,screen_width,refresh_rate,processor_core,fast_charging,battery_mAh,num_front_cameras,num_rear_cameras,primary_camera_front,primary_camera_rear,processor_name,os
452,454.0,vivo,Vivo Y53s,15490.0,79.0,False,False,False,helio,2.0,8,128,6.58,1080,2408,,Octa Core,19,5000,3,1,64,16,Helio G80,android
453,455.0,tecno,Tecno Phantom X,25999.0,84.0,False,False,False,helio,2.05,8,256,6.7,1080,2340,90,Octa Core,33,4700,3,2,50,48,Helio G95,android
454,456.0,samsung,Samsung Galaxy M04 (4GB RAM + 128GB),9499.0,68.0,False,False,False,helio,2.3,4,128,6.5,720,1600,,Octa Core,15,5000,2,1,13,5,Helio P35,android
455,457.0,redmi,Redmi 12C,7999.0,70.0,False,False,False,helio,2.0,4,64,6.71,720,1650,,Octa Core,,5000,2,1,50,5,Helio  G85,android
456,458.0,asus,Asus ZenFone 9,63990.0,86.0,True,True,False,snapdragon,3.2,8,128,5.9,1080,2400,120,Octa Core,30,4300,2,1,50,12,Snapdragon 8+ Gen1,android
457,459.0,sony,Sony Xperia L5 5G,15990.0,73.0,False,True,False,helio,2.3,4,64,6.2,720,1680,,Octa Core,,4000,3,1,13,8,Helio  P35,android
458,460.0,iqoo,iQOO 9 SE 5G (12GB RAM + 256GB),34949.0,85.0,True,True,False,snapdragon,2.84,12,256,6.62,1080,2400,120,Octa Core,66,4500,3,1,48,16,Snapdragon  888,android
459,461.0,tecno,Tecno Spark 8 Pro,8799.0,72.0,False,False,False,helio,2.0,4,64,6.8,1080,2460,,Octa Core,33,5000,3,1,48,8,Helio G85,android
460,462.0,xiaomi,Xiaomi Redmi 10 Prime,12390.0,74.0,False,False,True,helio,2.0,4,64,6.5,1080,2400,90,Octa Core,18,6000,4,1,50,8,Helio G88,android
461,463.0,samsung,Samsung Galaxy F22,11499.0,73.0,False,False,False,helio,2.0,4,64,6.4,720,1600,90,Octa Core,,6000,4,1,48,13,Helio G80,android
463,465.0,oppo,OPPO Reno 10 Pro,42990.0,86.0,True,True,False,dimensity,3.05,16,256,6.73,1080,2412,120,Octa Core,120,5000,2,1,50,32,Dimensity 9000,android
464,466.0,nubia,Nubia Z50,34999.0,82.0,True,True,False,snapdragon,3.2,8,128,6.67,1080,2400,144,Octa Core,80,5000,3,1,64,16,Snapdragon  8 Gen2,android
465,467.0,samsung,Samsung Galaxy F13 (4GB RAM + 128GB),11999.0,75.0,False,True,False,exynos,2.0,4,128,6.6,2408,1080,,Octa Core,15,6000,3,1,50,8,Exynos 850,android
466,468.0,nokia,Nokia G11 Plus,10499.0,70.0,False,False,False,unisoc,1.6,4,64,6.52,720,1600,90,Octa Core,10,5000,2,1,50,8,Unisoc T606,android
467,469.0,infinix,Infinix Hot 12 Play,8910.0,66.0,False,False,False,tiger,1.82,4,64,6.82,1640,720,90,Octa Core,18,6000,2,1,13,8,Tiger T610,android
468,470.0,vivo,Vivo T2 5G,24990.0,85.0,True,False,False,snapdragon,3.2,8,128,6.62,1080,2400,120,Octa Core,80,4700,3,1,64,16,Snapdragon  870,android
469,471.0,oppo,OPPO Reno7 Z 5G,17999.0,84.0,True,True,False,snapdragon,2.2,8,128,6.43,1080,2400,,Octa Core,33,4500,3,1,64,16,Snapdragon  695,android
470,472.0,xiaomi,Xiaomi Mi 11 Lite NE 5G (8GB RAM + 128GB),22999.0,86.0,True,True,True,snapdragon,2.4,8,128,6.55,1080,2400,90,Octa Core,33,4250,3,1,64,20,Snapdragon  778G,android
471,473.0,realme,Realme Narzo 50i,6490.0,,False,False,False,unisoc,1.6,2,32,6.5,720,1600,,Octa Core,,5000,1,1,8,5,Unisoc  SC9863A,android
472,474.0,infinix,Infinix Zero X Pro,21990.0,85.0,True,False,False,helio,2.05,8,128,6.67,1080,2400,120,Octa Core,45,4500,3,1,108,16,Helio  G95,android
474,476.0,samsung,Samsung Galaxy M32,12364.0,76.0,False,False,False,helio,2.0,4,64,6.4,1080,2400,90,Octa Core,15,6000,4,1,64,20,Helio G80,android
475,477.0,samsung,Samsung Galaxy A82 5G,39990.0,86.0,True,True,False,snapdragon,2.96,6,128,6.71,1440,3200,120,Octa Core,25,4500,3,1,64,10,Snapdragon 855+,android
476,478.0,xiaomi,Xiaomi Poco F1,11999.0,77.0,False,False,False,snapdragon,2.8,6,64,6.18,1080,2246,,Octa Core,,4000,2,1,12,20,Snapdragon 845,android
477,479.0,vivo,Vivo Y25,7499.0,,False,False,False,helio,1.3,1,16,4.5,480,854,,Quad Core,,1900,1,1,5,2,Helio MT6580,android
478,480.0,lyf,Lyf Earth 1,3990.0,60.0,False,False,False,snapdragon,1.5,3,32,5.5,1080,1920,,Octa Core,,3500,2,1,13,5,Snapdragon 615,android
479,481.0,motorola,Motorola Moto E13,10499.0,65.0,False,False,False,tiger,2.0,2,64,6.5,720,1600,,Octa Core,10,5000,1,1,13,5,Tiger T606,android
480,482.0,tecno,Tecno Pop 6 Pro,6299.0,,False,False,False,helio,2.0,2,32,6.56,720,1600,,Quad Core,,5000,2,1,8,5,Helio A22,android
481,483.0,itel,Itel A24 Pro,5990.0,,False,False,False,unisoc,1.4,2,32,5,854,480,,Quad Core,,3020,1,1,2,0,Unisoc  SC9832E,android
482,484.0,vivo,Vivo X Fold Plus,113990.0,,True,True,False,snapdragon,3.2,12,256,8.03,1916,2160,120,Octa Core,80,4730,4,2,50,16,Snapdragon 8+ Gen1,android
483,485.0,huawei,Huawei Mate 50 RS Porsche Design,239999.0,81.0,False,True,True,snapdragon,3.2,512,,6.74,1212,2616,120,Octa Core,66,4700,3,1,50,13,Snapdragon 8+ Gen1,Hongmeng OS v3.0
484,486.0,samsung,Samsung Galaxy F63,21999.0,84.0,True,True,False,dimensity,2.0,6,128,6.7,1080,2400,,Octa Core,33,7000,4,1,64,32,Dimensity 900,android
485,487.0,iqoo,iQOO Z6 4G (6GB RAM + 128GB),15999.0,80.0,False,False,False,snapdragon,2.4,6,128,6.44,1080,2400,120,Octa Core,44,5000,3,1,50,16,Snapdragon  680,android
487,489.0,sony,Sony Xperia 5 II,69990.0,86.0,True,True,False,snapdragon,2.84,8,128,6.1,1080,2520,120,Octa Core,21,4000,3,1,12,8,Snapdragon 865,android
488,490.0,vivo,Vivo Y3 (4GB RAM + 128GB),12990.0,71.0,False,False,False,helio,2.3,4,128,6.35,720,1544,,Octa Core,,5000,3,1,13,16,Helio P35,android
489,491.0,sony,Sony Xperia 1 IV (12GB RAM + 512GB),92980.0,,True,True,False,snapdragon,3.0,12,512,6.5,1644,3840,120,Octa Core,30,5000,4,1,12,12,Snapdragon 8 Gen1,android
490,492.0,tecno,Tecno Pova 4 Pro,15999.0,74.0,False,False,False,helio,2.2,8,256,6.66,720,1600,90,Octa Core,45,6000,2,1,50,8,Helio G99,android
491,493.0,huawei,Huawei Nova 10 SE,23999.0,84.0,False,True,False,sanpdragon,2.4,8,256,6.67,1080,2160,90,Octa Core,66,4500,3,1,108,16,Sanpdragon 680,android
492,494.0,vivo,Vivo T1x (4GB RAM + 128GB),12999.0,75.0,False,False,False,snapdragon,2.4,4,128,6.58,1080,2408,90,Octa Core,18,5000,2,1,50,8,Snapdragon 680,android
493,495.0,nubia,Nubia Red Magic 7S Pro,60990.0,86.0,True,True,False,snapdragon,3.2,12,256,6.8,1080,2400,120,Octa Core,135,5000,3,1,64,8,Snapdragon  8+ Gen1,android
494,496.0,motorola,Motorola Moto E32s (4GB RAM + 64GB),8859.0,67.0,False,False,False,helio,1.8,4,64,6.5,720,1600,90,Octa Core,18,5000,3,1,16,8,Helio G37,android
495,497.0,iqoo,iQOO Neo 6 5G (12GB RAM + 256GB),33749.0,84.0,True,False,True,snapdragon,3.2,12,256,6.62,1080,2400,120,Octa Core,80,4700,3,1,64,16,Snapdragon 870,android
497,499.0,poco,POCO X4 GT 5G,24990.0,84.0,True,True,True,dimensity,2.85,8,128,6.6,1080,2460,144,Octa Core,67,5080,3,1,64,16,Dimensity 8100,android
498,500.0,realme,Realme Narzo 50 5G (4GB RAM + 128GB),14999.0,76.0,True,False,False,dimensity,2.4,4,128,6.6,1080,2400,90,Octa Core,33,5000,3,1,48,16,Dimensity 810 5G,android
499,501.0,vivo,Vivo Y77 5G,17990.0,76.0,True,False,False,dimensity,2.2,6,128,6.64,1080,2388,120,Octa Core,80,4500,2,1,50,8,Dimensity  930,android
500,502.0,honor,Honor 60 SE 5G,24990.0,75.0,True,False,False,dimensity,2.0,8,128,6.67,1080,2340,120,Octa Core,66,4300,3,1,64,16,Dimensity 900,android
501,503.0,xiaomi,Xiaomi Redmi 11 Prime,11600.0,74.0,False,False,True,helio,2.2,4,64,6.58,1080,2400,90,Octa Core,18,5000,3,1,50,8,Helio G99,android
502,504.0,realme,Realme C31,8299.0,62.0,False,False,False,tiger,1.82,3,32,6.52,720,1600,,Octa Core,,5000,3,1,13,5,Tiger T612,android
503,505.0,motorola,Motorola Moto G31 (6GB RAM+ 128GB),11999.0,78.0,False,False,False,helio,2.0,6,128,6.47,1080,2400,,Octa Core,20,5000,3,1,50,13,Helio  G85,android
505,507.0,oneplus,OnePlus 6 (8GB RAM + 128GB),27999.0,77.0,False,True,False,snapdragon,2.8,8,128,6.28,1080,2280,,Octa Core,,3300,2,1,20,16,Snapdragon 845,android
506,508.0,google,Google Pixel 2 XL,15990.0,69.0,False,True,False,snapdragon,2.35,4,128,6,1440,2880,,Octa Core,,3520,1,1,12,8,Snapdragon 835,android
507,509.0,xiaomi,Xiaomi Redmi A1 Plus,7289.0,60.0,False,False,False,helio,2.0,2,32,6.52,720,1600,,Quad Core,10,5000,2,1,8,5,Helio A22,android
508,510.0,honor,Honor 70 5G (8GB RAM + 256GB),30990.0,86.0,True,True,False,snapdragon,2.5,8,256,6.67,1080,2400,120,Octa Core,66,4800,3,1,54,32,Snapdragon  778G Plus,android
509,511.0,realme,Realme Narzo 50 (6GB RAM + 128GB),15499.0,77.0,False,False,False,helio,2.0,6,128,6.6,1080,2412,120,Octa Core,33,5000,3,1,50,16,Helio G96,android
510,512.0,vivo,Vivo Y15s,8499.0,66.0,False,False,False,helio,2.3,3,32,6.51,720,1600,,Octa Core,,5000,2,1,13,8,Helio P35,android
511,513.0,samsung,Samsung Galaxy M32 (6GB RAM + 128GB),14490.0,80.0,False,False,False,helio,2.0,6,128,6.4,1080,2400,90,Octa Core,15,6000,4,1,64,20,Helio G80,android
512,514.0,samsung,Samsung Galaxy F42 5G,15490.0,80.0,True,False,False,dimensity,2.2,6,128,6.6,1080,2408,90,Octa Core,15,5000,3,1,64,8,Dimensity 700 5G,android
513,515.0,realme,Realme Q5 5G,14990.0,78.0,True,False,False,snapdragon,2.2,6,128,6.6,1080,2412,120,Octa Core,60,5000,3,1,50,16,Snapdragon 695,android
514,516.0,poco,POCO M3 Pro 5G,15999.0,75.0,True,False,True,dimensity,2.2,4,64,6.5,1080,2400,90,Octa Core,18,5000,3,1,48,8,Dimensity 700 5G,android
515,517.0,google,Google Pixel 5,36000.0,82.0,True,True,False,snapdragon,2.4,8,128,6,1080,2340,90,Octa Core,18,4080,2,1,16,8,Snapdragon 765G,android
516,518.0,oneplus,OnePlus 12 Pro,69999.0,,True,True,False,snapdragon,3.2,12,256,6.73,1440,3412,144,Octa Core,150,4800,3,1,108,32,Snapdragon  8 Gen2,android
517,519.0,xiaomi,Xiaomi Redmi Note 12 Discovery Edition,26990.0,86.0,True,True,True,dimensity,2.6,8,256,6.67,1080,2400,120,Octa Core,210,4300,3,1,200,16,Dimensity 1080,android
518,520.0,samsung,Samsung Galaxy M13 (4GB RAM + 64GB),10630.0,71.0,False,False,False,exynos,2.0,4,64,6.6,1080,2400,,Octa Core,15,6000,3,1,50,8,Exynos  850,android
519,521.0,oppo,Oppo Reno 8 Pro (8GB RAM + 256GB),42990.0,85.0,True,True,False,dimensity,2.85,8,256,6.7,1080,2412,120,Octa Core,80,4500,3,1,50,32,Dimensity 8100-Max,android
520,522.0,vivo,Vivo Y78 5G,24990.0,77.0,True,False,False,dimensity,3.0,8,128,6.58,1080,2400,90,Octa Core,,4500,3,1,50,16,Dimensity 1300,android
521,523.0,iqoo,iQOO Z6 4G,14489.0,77.0,False,False,False,snapdragon,2.4,4,128,6.44,1080,2400,120,Octa Core,44,5000,3,1,50,16,Snapdragon  680,android
522,524.0,oppo,OPPO A76,16490.0,73.0,False,False,False,snapdragon,2.4,6,128,6.56,720,1612,90,Octa Core,33,5000,2,1,13,8,Snapdragon  680,android
523,525.0,realme,Realme 9 Pro Plus 5G (8GB RAM + 256GB),24494.0,82.0,True,False,False,dimensity,2.5,8,256,6.4,1080,2400,90,Octa Core,60,4500,3,1,50,16,Dimensity  920 5G,android
524,526.0,vivo,Vivo Y01,7999.0,61.0,False,False,False,helio,2.3,2,32,6.51,720,1600,,Octa Core,,5000,1,1,8,5,Helio P35,android
525,527.0,motorola,Motorola Moto Edge S30 5G,23990.0,85.0,True,False,False,snapdragon,2.9,6,128,6.8,1080,2460,144,Octa Core,33,5000,3,1,108,16,Snapdragon 888+,android
526,528.0,realme,Realme GT 2 Pro 5G,49959.0,89.0,True,True,False,snapdragon,3.0,8,128,6.7,1440,3216,120,Octa Core,65,5000,3,1,50,32,Snapdragon 8 Gen1,android
527,529.0,apple,Apple iPhone 13 Pro (256GB),129900.0,83.0,True,True,False,bionic,3.22,6,256,6.1,1170,2532,120,Hexa Core,,3095,3,1,12,12,Bionic A15,ios
528,530.0,vivo,Vivo Y73 2021,19990.0,80.0,False,False,False,helio,2.05,8,128,6.44,1080,2400,,Octa Core,33,4000,3,1,64,16,Helio G95,android
530,532.0,vivo,Vivo V20,23269.0,85.0,False,False,False,snapdragon,2.3,8,128,6.44,1080,2400,,Octa Core,33,4000,3,1,64,44,Snapdragon  720G,android
531,533.0,xiaomi,Xiaomi Redmi Note 9 Pro,13999.0,75.0,False,False,True,snapdragon,2.3,4,64,6.67,1080,2400,,Octa Core,18,5020,4,1,48,16,Snapdragon 720G,android
534,536.0,oneplus,OnePlus 10R Prime Edition,35389.0,85.0,True,True,False,dimensity,2.85,8,128,6.7,1080,2412,120,Octa Core,80,5000,3,1,50,16,Dimensity 8100 Max,android
535,537.0,google,Google Pixel 6 Pro (12GB RAM + 256GB),79700.0,,True,True,False,google,2.8,12,256,6.71,1440,3120,120,Octa Core,30,5003,3,1,50,11,Google  Tensor,android
536,538.0,nokia,Nokia C31,9499.0,62.0,False,False,False,unisoc,1.6,3,32,6.74,720,1600,,Octa Core,10,5050,3,1,13,5,Unisoc  SC9863A,android
537,539.0,infinix,Infinix Hot 12 Pro (8GB RAM+ 128GB),12340.0,76.0,False,False,False,tiger,2.0,8,128,6.6,720,1612,90,Octa Core,18,5000,2,1,50,8,Tiger T616,android
538,540.0,poco,Poco M5,10799.0,74.0,False,False,True,helio,2.2,4,64,6.58,1080,2400,90,Octa Core,18,5000,3,1,50,8,Helio G99,android
539,541.0,xiaomi,Xiaomi Redmi 10C (4GB RAM + 128GB),14990.0,73.0,False,False,False,snapdragon,2.4,4,128,6.7,720,1600,,Octa Core,18,6000,2,1,50,5,Snapdragon 680,android
540,542.0,zte,ZTE Axon 40 Ultra 5G,61990.0,89.0,True,True,False,snapdragon,3.0,8,128,6.8,1116,2480,120,Octa Core,65,5000,3,1,64,16,Snapdragon 8 Gen1,android
541,543.0,xiaomi,Xiaomi 12 Pro 5G (12GB RAM + 256GB),51880.0,,True,True,True,snapdragon,3.0,12,256,6.73,1440,3200,120,Octa Core,120,4600,3,1,50,32,Snapdragon 8 Gen1,android
542,544.0,oppo,OPPO K10 (8GB RAM + 128GB),16990.0,80.0,False,False,False,snapdragon,2.4,8,128,6.59,1080,2412,90,Octa Core,33,5000,3,1,50,16,Snapdragon 680,android
543,545.0,huawei,Huawei Nova 9 SE,19990.0,84.0,False,True,False,snapdragon,2.4,8,128,6.78,1080,2388,90,Octa Core,66,4000,4,1,108,16,Snapdragon  680,android
544,546.0,samsung,Samsung Galaxy S22 5G (8GB RAM + 256GB),57999.0,87.0,True,True,False,snapdragon,3.0,8,256,6.1,1080,2340,120,Octa Core,25,3700,3,1,50,10,Snapdragon  8 Gen1,android
545,547.0,lenovo,Lenovo Legion Y90,46990.0,87.0,True,True,False,snapdragon,3.0,12,256,6.92,1080,2460,144,Octa Core,68,5600,2,1,64,16,Snapdragon  8 Gen1,android
546,548.0,vivo,Vivo Y55 5G,20990.0,77.0,True,True,False,dimensity,2.2,4,128,6.58,1080,2408,,Octa Core,18,5000,3,1,50,8,Dimensity 700 5G,android
547,549.0,nokia,Nokia X100 5G,17990.0,82.0,True,True,False,snapdragon,2.0,6,128,6.67,1080,2400,,Octa Core,18,4470,4,1,48,16,Snapdragon  480,android
548,550.0,realme,Realme 8s 5G (8GB RAM + 128GB),17499.0,82.0,True,False,False,dimensity,2.4,8,128,6.5,1080,2400,90,Octa Core,33,5000,3,1,64,16,Dimensity  810 5G,android
549,551.0,realme,Realme 8s 5G,17999.0,80.0,True,False,False,dimensity,2.4,6,128,6.5,1080,2400,90,Octa Core,33,5000,3,1,64,16,Dimensity  810 5G,android
550,552.0,nokia,Nokia X60 Pro 5G,49990.0,,True,False,False,snapdragon,3.2,8,128,6.51,1080,2408,144,Octa Core,44,6000,4,1,200,32,Snapdragon  870,android
552,554.0,poco,Poco X5,14999.0,74.0,True,False,True,snapdragon,2.2,4,128,6.67,1080,2400,120,Octa Core,33,5000,3,1,48,8,Snapdragon 695,android
553,555.0,xiaomi,Xiaomi Redmi Note 10 Pro Max (6GB RAM + 128GB),19980.0,82.0,False,False,True,snapdragon,2.3,6,128,6.67,1080,2400,120,Octa Core,33,5020,4,1,108,16,Snapdragon  732G,android
554,556.0,iqoo,iQOO 7 (12GB RAM + 256GB),35990.0,85.0,True,True,False,snapdragon,3.2,12,256,6.62,1080,2400,120,Octa Core,66,4400,3,1,48,16,Snapdragon 870,android
555,557.0,realme,Realme 8,15999.0,78.0,False,False,False,helio,2.0,4,128,6.4,1080,2400,,Octa Core,30,5000,4,1,64,16,Helio G95,android
556,558.0,samsung,Samsung Galaxy S20,41999.0,88.0,False,True,False,exynos,2.73,8,128,6.2,1440,3200,120,Octa Core,25,4000,3,1,64,10,Exynos  990,android
557,559.0,xiaomi,Xiaomi Redmi K60E,25999.0,83.0,True,True,True,dimensity,3.1,8,128,6.67,1440,3200,120,Octa Core,67,5500,3,1,48,20,Dimensity 8200,android
558,560.0,motorola,Motorola Moto E32s,7990.0,65.0,False,False,False,helio,1.8,3,32,6.5,720,1600,90,Octa Core,18,5000,3,1,16,8,Helio G37,android
559,561.0,oneplus,OnePlus Nord 3T 5G,29990.0,84.0,True,True,False,dimensity,3.0,8,128,6.43,1080,2400,90,Octa Core,80,4500,3,1,50,32,Dimensity  1300,android
560,562.0,oppo,OPPO F23 Pro Plus 5G,27990.0,83.0,True,False,False,snapdragon,2.36,8,128,6.43,1080,2460,90,Octa Core,65,4500,4,1,50,16,Snapdragon  7 Gen1,android
561,563.0,poco,Poco F5 Pro,29999.0,84.0,True,True,True,snapdragon,3.2,8,128,6.67,1440,3200,120,Octa Core,67,5500,3,1,64,16,Snapdragon  8+ Gen1,android
562,564.0,oppo,OPPO A16e (4GB RAM + 64GB),8999.0,68.0,False,False,False,helio,2.0,4,64,6.52,720,1600,,Octa Core,,4230,1,1,13,5,Helio P22,android
563,565.0,poco,POCO M4 Pro 4G (8GB RAM + 128GB),13999.0,81.0,False,False,True,helio,2.05,8,128,6.43,1080,2400,90,Octa Core,33,5000,3,1,64,16,Helio G96,android
564,566.0,realme,Realme Narzo 50A,11499.0,71.0,False,False,False,helio,2.0,4,64,6.5,720,1600,,Octa Core,18,6000,3,1,50,8,Helio  G85,android
565,567.0,asus,Asus ROG Phone 5s 5G,39999.0,87.0,True,True,False,snapdragon,2.9,8,128,6.78,1080,2448,144,Octa Core,65,6000,3,1,64,24,Snapdragon  888+,android
566,568.0,realme,Realme GT Master Edition 5G,27999.0,84.0,True,True,False,snapdragon,2.4,8,128,6.43,1080,2400,120,Octa Core,65,4300,3,1,64,32,Snapdragon  778G,android
567,569.0,samsung,Samsung Galaxy A32 5G,24499.0,79.0,True,True,False,dimensity,2.0,6,128,6.5,720,1600,90,Octa Core,15,5000,4,1,48,13,Dimensity 720,android
568,570.0,nubia,Nubia Red Magic 8 Pro Plus,60999.0,86.0,True,True,False,snapdragon,3.2,12,256,6.8,1116,2480,120,Octa Core,165,5000,3,1,50,16,Snapdragon 8 Gen2,android
569,571.0,samsung,Samsung Galaxy Z Fold 3,110999.0,89.0,True,True,False,snapdragon,2.84,12,256,7.6,1768,2208,120,Octa Core,25,4400,3,2,12,10,Snapdragon 888,android
571,573.0,xiaomi,Xiaomi Redmi Note 9 Pro Max,16490.0,80.0,False,False,True,snapdragon,2.3,6,64,6.67,1080,2400,,Octa Core,33,5020,4,1,64,32,Snapdragon 720G,android
572,574.0,samsung,Samsung Galaxy A52,24990.0,83.0,False,False,False,snapdragon,2.3,6,128,6.5,1080,2400,90,Octa Core,25,4500,4,1,64,32,Snapdragon  720G,android
574,576.0,vivo,Vivo Y71,25000.0,,False,False,False,snapdragon,1.4,3,16,6,720,1440,,Quad Core,,3360,1,1,13,5,Snapdragon 425,android
576,578.0,samsung,Samsung Galaxy A04e (3GB RAM + 64GB),9950.0,66.0,False,False,False,helio,2.3,3,64,6.5,720,1600,,Octa Core,,5000,2,1,13,5,Helio P35,android
577,579.0,oppo,Oppo A56s,12999.0,75.0,True,False,False,dimensity,2.4,8,128,6.56,720,1612,,Octa Core,,5000,2,1,13,8,Dimensity 810,android
578,580.0,oppo,Oppo Reno 8T 4G,19999.0,83.0,False,True,False,helio,2.2,8,256,6.67,1080,2400,120,Octa Core,66,5000,3,1,50,16,Helio G99,android
579,581.0,oppo,OPPO Reno 10,32999.0,84.0,True,True,False,snapdragon,2.5,8,256,6.73,1080,2412,120,Octa Core,120,5000,3,1,50,32,Snapdragon 778G Plus,android
581,583.0,oppo,OPPO A77 (4GB RAM + 128 GB),15998.0,71.0,False,False,False,helio,2.3,4,128,6.56,720,1600,,Octa Core,33,5000,2,1,50,8,Helio G35,android
583,585.0,motorola,Motorola Edge 40 Pro 5G,59990.0,89.0,True,True,False,snapdragon,3.2,8,128,6.7,1080,2460,165,Octa Core,125,4800,3,1,50,60,Snapdragon 8 Gen2,android
584,586.0,oppo,Oppo K10x 5G,16990.0,78.0,True,False,False,snapdragon,2.2,6,128,6.59,1080,2412,120,Octa Core,67,5000,3,1,64,16,Snapdragon 695,android
585,587.0,iqoo,iQOO Z6 Pro 5G (12GB RAM + 256GB),27999.0,82.0,True,False,False,snapdragon,2.4,12,256,6.44,1080,2404,90,Octa Core,66,4700,3,1,64,16,Snapdragon  778G,android
586,588.0,nokia,Nokia G21 (6GB RAM + 128GB),13499.0,75.0,False,False,False,unisoc,1.6,6,128,6.5,720,1600,90,Octa Core,18,5050,3,1,50,8,Unisoc  T606,android
588,590.0,oppo,OPPO A16K (4GB RAM + 64GB),10999.0,66.0,False,False,False,helio,2.3,4,64,6.52,720,1600,,Octa Core,,4230,1,1,13,5,Helio G35,android
589,591.0,xiaomi,Xiaomi Redmi 10C,13990.0,71.0,False,False,False,snapdragon,2.4,4,64,6.7,720,1600,,Octa Core,18,6000,2,1,50,5,Snapdragon 680,android
590,592.0,tecno,Tecno Spark 9 Pro,9999.0,74.0,False,False,False,helio,2.0,4,64,6.6,1080,2460,90,Octa Core,18,5000,3,1,48,32,Helio  G85,android
591,593.0,realme,Realme GT Neo 3 5G,31994.0,83.0,True,True,False,dimensity,2.85,8,128,6.7,1080,2412,120,Octa Core,80,5000,3,1,50,16,Dimensity  8100,android
592,594.0,xiaomi,Xiaomi 11i HyperCharge 5G,24820.0,83.0,True,False,True,dimensity,2.5,6,128,6.67,2400,1080,120,Octa Core,120,4500,3,1,108,16,Dimensity  920 5G,android
593,595.0,iqoo,iQOO Neo 6 SE 5G,22990.0,83.0,True,False,False,snapdragon,3.2,8,128,6.62,1080,2400,120,Octa Core,80,4700,3,1,64,16,Snapdragon 870,android
594,596.0,iqoo,iQOO 9 Pro 5G,59990.0,88.0,True,True,False,snapdragon,3.0,8,256,6.78,1440,3200,120,Octa Core,120,4700,3,1,50,16,Snapdragon 8 Gen1,android
595,597.0,realme,Realme Narzo 50i (4GB RAM + 64GB),8999.0,62.0,False,False,False,unisoc,1.6,4,64,6.5,720,1600,,Octa Core,,5000,1,1,8,5,Unisoc  SC9863A,android
596,598.0,xiaomi,Xiaomi Redmi 9 Activ (6GB RAM + 128GB),10499.0,72.0,False,False,False,helio,2.3,6,128,6.53,720,1600,,Octa Core,,5000,2,1,13,5,Helio G35,android
597,599.0,jio,Jio JioPhone Next (3GB RAM + 32GB),7499.0,,False,False,False,qualcomm,1.3,3,32,5.5,720,1440,,Quad Core,,3000,1,1,13,8,Qualcomm 215,android
598,600.0,xiaomi,Xiaomi Redmi Note 8 2021,9990.0,75.0,False,False,True,helio,2.0,4,64,6.3,1080,2340,,Octa Core,18,4000,4,1,48,13,Helio G85,android
599,601.0,xiaomi,Xiaomi Redmi Note 10 5G,12490.0,76.0,True,False,True,dimensity,2.2,4,128,6.5,1080,2400,90,Octa Core,18,5000,3,1,48,8,Dimensity 700 5G,android
600,602.0,vivo,Vivo Y20G,13990.0,69.0,False,False,False,helio,2.0,4,64,6.51,720,1600,,Octa Core,18,5000,3,1,13,8,Helio G80,android
601,603.0,samsung,Samsung Galaxy A22 5G,17990.0,79.0,True,False,False,dimensity,2.2,6,128,6.6,1080,2408,90,Octa Core,15,5000,3,1,48,8,Dimensity 700 5G,android
602,604.0,vivo,Vivo V21,24999.0,83.0,False,False,False,dimensity,2.4,8,128,6.44,1080,2400,90,Octa Core,33,4000,3,1,64,44,Dimensity 800U,android
603,605.0,realme,Realme 7 Pro (8GB RAM + 128GB),21999.0,85.0,False,False,False,snapdragon,2.3,8,128,6.4,1080,2400,,Octa Core,65,4500,4,1,64,32,Snapdragon 720G,android
604,606.0,oneplus,OnePlus Nord Lite,19999.0,77.0,False,False,False,snapdragon,2.0,8,128,6.55,1080,2400,90,Octa Core,30,4300,3,1,48,16,Snapdragon 690,android
605,607.0,samsung,Samsung Galaxy S20 Ultra 5G,99999.0,,True,True,False,exynos,2.73,12,128,6.9,1440,3200,,Octa Core,45,5000,4,1,108,40,Exynos 990,android
606,608.0,apple,Apple iPhone 11 Pro Max,109900.0,77.0,False,True,False,a13,2.65,4,64,6.5,1242,2688,,Hexa Core,18,3500,3,1,12,12,A13 Bionic,ios
607,609.0,apple,Apple iPhone 7s,52990.0,,False,False,False,fusion,2.37,3,32,4.7,750,1334,,Quad Core,,2230,1,1,13,7,Fusion APL1024,ios
609,611.0,sony,Sony Xperia Ace IV,19990.0,80.0,False,True,False,snapdragon,2.0,8,128,6.5,1080,2400,120,Octa Core,33,5000,2,1,50,16,Snapdragon 4 Gen 1,android
610,612.0,samsung,Samsung Galaxy A04e (4GB RAM + 128GB),11499.0,69.0,False,False,False,helio,2.3,4,128,6.5,720,1600,,Octa Core,,5000,2,1,13,5,Helio P35,android
612,614.0,xiaomi,Xiaomi Redmi Note 12 4G,13999.0,75.0,False,False,True,helio,2.2,4,64,6.67,1080,2400,120,Octa Core,33,5000,3,1,48,13,Helio G99,android
614,616.0,vivo,Vivo V28,28990.0,84.0,True,False,False,snapdragon,2.2,8,256,6.7,1080,2400,120,Octa Core,80,5000,3,1,108,32,Snapdragon 6 Gen 1,android
615,617.0,poco,Poco F4 5G (8GB RAM + 128GB),27999.0,85.0,True,True,False,snapdragon,3.2,8,128,6.67,1080,2400,120,Octa Core,67,4500,3,1,64,20,Snapdragon  870,android
